TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 60	131.10	479.90	.	.	1686286
Trial: 60	130.40	480.00	.	.	1686286
Trial: 60	130.30	480.60	.	.	1686286
Trial: 60	131.10	481.70	.	.	1686286
Trial: 60	131.70	480.70	.	.	1686286
Trial: 60	131.50	478.80	.	.	1686286
Trial: 60	130.80	477.00	.	.	1686286
Trial: 60	130.10	476.70	.	.	1686286
Trial: 60	129.50	476.90	.	.	1686286
Trial: 60	129.40	477.30	.	.	1686286
Trial: 60	129.70	477.60	.	.	1686286
Trial: 60	129.90	477.90	.	.	1686286
Trial: 60	130.20	478.70	.	.	1686286
Trial: 60	130.30	479.50	.	.	1686286
Trial: 60	130.40	479.80	.	.	1686286
Trial: 60	130.60	479.50	.	.	1686286
Trial: 60	130.80	479.20	.	.	1686286
Trial: 60	130.90	479.40	.	.	1686286
Trial: 60	131.00	479.10	.	.	1686286
Trial: 60	131.10	479.00	.	.	1686286
Trial: 60	131.00	478.90	.	.	1686286
Trial: 60	130.70	478.90	.	.	1686286
Trial: 60	130.30	479.00	.	.	1686286
Trial: 60	130.10	479.00	.	.	1686286
Trial: 60	129.90	478.30	.	.	1686286
Trial: 60	129.50	477.50	.	.	1686286
Trial: 60	129.20	477.30	.	.	1686286
Trial: 60	128.80	477.60	.	.	1686286
Trial: 60	128.80	477.50	.	.	1686286
Trial: 60	129.90	477.10	.	.	1686286
Trial: 60	131.20	476.70	.	.	1686286
Trial: 60	132.10	476.80	.	.	1686286
Trial: 60	131.60	476.80	.	.	1686286
Trial: 60	131.00	476.60	.	.	1686286
Trial: 60	130.60	476.30	.	.	1686286
Trial: 60	131.40	476.60	.	.	1686286
Trial: 60	132.40	477.10	.	.	1686286
Trial: 60	133.40	477.40	.	.	1686286
Trial: 60	132.40	476.80	.	.	1686286
Trial: 60	131.40	476.20	.	.	1686286
Trial: 60	130.70	476.10	.	.	1686286
Trial: 60	131.50	475.70	.	.	1686286
Trial: 60	132.10	475.10	.	.	1686286
Trial: 60	132.30	475.90	.	.	1686286
Trial: 60	131.80	477.50	.	.	1686286
Trial: 60	131.00	479.00	.	.	1686286
Trial: 60	130.70	479.20	.	.	1686286
Trial: 60	130.60	479.10	.	.	1686286
Trial: 60	130.80	479.00	.	.	1686286
Trial: 60	131.00	479.40	.	.	1686286
Trial: 60	131.30	480.70	.	.	1686286
Trial: 60	131.50	482.00	.	.	1686286
Trial: 60	130.90	482.70	.	.	1686286
Trial: 60	130.20	482.70	.	.	1686286
Trial: 60	129.60	482.40	.	.	1686286
Trial: 60	131.00	482.10	.	.	1686286
Trial: 60	132.40	481.80	.	.	1686286
Trial: 60	133.60	481.80	.	.	1686286
Trial: 60	132.40	481.70	.	.	1686286
Trial: 60	131.40	481.20	.	.	1686286
Trial: 60	130.50	480.30	.	.	1686286
Trial: 60	130.60	479.30	.	.	1686286
Trial: 60	131.50	478.70	.	.	1686286
Trial: 60	132.30	478.70	.	.	1686286
Trial: 60	132.90	479.10	.	.	1686286
Trial: 60	132.80	479.40	.	.	1686286
Trial: 60	132.70	479.60	.	.	1686286
Trial: 60	132.80	479.60	.	.	1686286
Trial: 60	133.30	479.70	.	.	1686286
Trial: 60	133.90	479.90	.	.	1686286
Trial: 60	133.90	480.00	.	.	1686286
Trial: 60	133.20	480.00	.	.	1686286
Trial: 60	132.60	479.90	.	.	1686286
Trial: 60	132.60	479.10	.	.	1686286
Trial: 60	133.00	478.90	.	.	1686286
Trial: 60	133.90	479.40	.	.	1686286
Trial: 60	134.90	480.80	.	.	1686286
Trial: 60	134.00	481.00	.	.	1686286
Trial: 60	132.40	480.30	.	.	1686286
Trial: 60	130.90	479.40	.	.	1686286
Trial: 60	131.60	479.00	.	.	1686286
Trial: 60	132.20	478.90	.	.	1686286
Trial: 60	132.30	479.00	.	.	1686286
Trial: 60	131.90	478.80	.	.	1686286
Trial: 60	131.50	478.80	.	.	1686286
Trial: 60	131.60	478.80	.	.	1686286
Trial: 60	131.70	479.00	.	.	1686286
Trial: 60	131.70	479.40	.	.	1686286
Trial: 60	132.80	479.90	.	.	1686286
Trial: 60	133.50	480.30	.	.	1686286
Trial: 60	134.20	479.90	.	.	1686286
Trial: 60	133.80	478.70	.	.	1686286
Trial: 60	133.60	477.70	.	.	1686286
Trial: 60	133.60	477.70	.	.	1686286
Trial: 60	133.60	479.10	.	.	1686286
Trial: 60	133.60	480.50	.	.	1686286
Trial: 60	134.00	480.30	.	.	1686286
Trial: 60	134.50	479.20	.	.	1686286
Trial: 60	134.20	478.00	.	.	1686286
Trial: 60	133.50	477.50	.	.	1686286
Trial: 60	133.00	477.70	.	.	1686286
Trial: 60	133.20	478.30	.	.	1686286
Trial: 60	133.40	479.00	.	.	1686286
Trial: 60	133.40	479.40	.	.	1686286
Trial: 60	133.30	479.40	.	.	1686286
Trial: 60	132.90	479.40	.	.	1686286
Trial: 60	132.30	478.80	.	.	1686286
Trial: 60	131.80	478.30	.	.	1686286
Trial: 60	131.70	478.90	.	.	1686286
Trial: 60	131.70	480.10	.	.	1686286
Trial: 60	131.80	480.50	.	.	1686286
Trial: 60	132.00	479.70	.	.	1686286
Trial: 60	132.40	480.00	.	.	1686286
Trial: 60	132.70	481.00	.	.	1686286
Trial: 60	132.70	480.40	.	.	1686286
Trial: 60	132.60	478.70	.	.	1686286
Trial: 60	133.40	476.70	.	.	1686286
Trial: 60	134.50	476.30	.	.	1686286
Trial: 60	135.10	477.10	.	.	1686286
Trial: 60	134.30	478.20	.	.	1686286
Trial: 60	132.90	479.20	.	.	1686286
Trial: 60	131.80	479.00	.	.	1686286
Trial: 60	131.30	478.80	.	.	1686286
Trial: 60	131.40	478.50	.	.	1686286
Trial: 60	131.40	478.60	.	.	1686286
Trial: 60	131.30	478.90	.	.	1686286
Trial: 60	133.00	479.50	.	.	1686286
Trial: 60	134.90	479.30	.	.	1686286
Trial: 60	135.60	478.90	.	.	1686286
Trial: 60	133.80	478.50	.	.	1686286
Trial: 60	131.90	478.70	.	.	1686286
Trial: 60	131.80	479.10	.	.	1686286
Trial: 60	133.60	478.60	.	.	1686286
Trial: 60	135.50	477.90	.	.	1686286
Trial: 60	136.00	477.50	.	.	1686286
Trial: 60	135.10	477.90	.	.	1686286
Trial: 60	133.70	477.70	.	.	1686286
Trial: 60	132.90	477.30	.	.	1686286
Trial: 60	132.90	477.00	.	.	1686286
Trial: 60	133.80	476.90	.	.	1686286
Trial: 60	134.40	476.50	.	.	1686286
Trial: 60	134.50	476.50	.	.	1686286
Trial: 60	134.00	476.90	.	.	1686286
Trial: 60	133.60	477.90	.	.	1686286
Trial: 60	133.80	478.60	.	.	1686286
Trial: 60	134.10	479.40	.	.	1686286
Trial: 60	134.40	479.70	.	.	1686286
Trial: 60	134.30	480.10	.	.	1686286
Trial: 60	134.00	480.30	.	.	1686286
Trial: 60	133.80	480.00	.	.	1686286
Trial: 60	133.70	479.50	.	.	1686286
Trial: 60	133.80	479.30	.	.	1686286
Trial: 60	133.90	479.30	.	.	1686286
Trial: 60	134.10	479.30	.	.	1686286
Trial: 60	134.10	479.10	.	.	1686286
Trial: 60	133.10	478.70	.	.	1686286
Trial: 60	132.20	477.70	.	.	1686286
Trial: 60	132.60	476.90	.	.	1686286
Trial: 60	134.60	476.80	.	.	1686286
Trial: 60	136.30	478.90	.	.	1686286
Trial: 60	136.60	480.90	.	.	1686286
Trial: 60	134.60	482.20	.	.	1686286
Trial: 60	132.90	482.10	.	.	1686286
Trial: 60	132.70	482.10	.	.	1686286
Trial: 60	134.10	480.70	.	.	1686286
Trial: 60	135.80	479.40	.	.	1686286
Trial: 60	136.10	479.40	.	.	1686286
Trial: 60	135.60	480.70	.	.	1686286
Trial: 60	134.60	481.10	.	.	1686286
Trial: 60	133.90	479.70	.	.	1686286
Trial: 60	134.50	478.50	.	.	1686286
Trial: 60	135.50	479.30	.	.	1686286
Trial: 60	136.40	480.50	.	.	1686286
Trial: 60	136.30	481.70	.	.	1686286
Trial: 60	135.10	481.70	.	.	1686286
Trial: 60	134.00	481.60	.	.	1686286
Trial: 60	133.70	481.40	.	.	1686286
Trial: 60	134.70	482.00	.	.	1686286
Trial: 60	136.20	482.80	.	.	1686286
Trial: 60	136.90	482.50	.	.	1686286
Trial: 60	135.90	481.40	.	.	1686286
Trial: 60	134.40	479.80	.	.	1686286
Trial: 60	133.90	479.40	.	.	1686286
Trial: 60	135.10	479.50	.	.	1686286
Trial: 60	136.00	479.20	.	.	1686286
Trial: 60	135.90	478.70	.	.	1686286
Trial: 60	135.60	479.60	.	.	1686286
Trial: 60	135.60	481.20	.	.	1686286
Trial: 60	135.70	482.80	.	.	1686286
Trial: 60	136.40	482.90	.	.	1686286
Trial: 60	137.10	482.80	.	.	1686286
Trial: 60	137.30	482.30	.	.	1686286
Trial: 60	137.00	481.60	.	.	1686286
Trial: 60	136.70	481.00	.	.	1686286
Trial: 60	136.90	480.70	.	.	1686286
Trial: 60	137.20	480.50	.	.	1686286
Trial: 60	137.40	480.60	.	.	1686286
Trial: 60	137.30	480.50	.	.	1686286
Trial: 60	137.00	479.60	.	.	1686286
Trial: 60	136.80	478.60	.	.	1686286
Trial: 60	136.40	477.70	.	.	1686286
Trial: 60	136.20	477.70	.	.	1686286
Trial: 60	136.70	479.30	.	.	1686286
Trial: 60	137.40	481.00	.	.	1686286
Trial: 60	138.10	482.70	.	.	1686286
Trial: 60	137.70	482.90	.	.	1686286
Trial: 60	137.40	483.10	.	.	1686286
Trial: 60	137.20	483.30	.	.	1686286
Trial: 60	137.00	482.90	.	.	1686286
Trial: 60	136.70	481.80	.	.	1686286
Trial: 60	136.40	480.80	.	.	1686286
Trial: 60	136.40	480.30	.	.	1686286
Trial: 60	136.90	480.40	.	.	1686286
Trial: 60	137.70	480.40	.	.	1686286
Trial: 60	138.50	480.00	.	.	1686286
Trial: 60	138.60	479.20	.	.	1686286
Trial: 60	138.10	478.30	.	.	1686286
Trial: 60	137.70	477.90	.	.	1686286
Trial: 60	137.90	477.70	.	.	1686286
Trial: 60	138.30	477.50	.	.	1686286
Trial: 60	138.60	477.40	.	.	1686286
Trial: 60	138.50	477.40	.	.	1686286
Trial: 60	138.20	477.00	.	.	1686286
Trial: 60	137.90	476.60	.	.	1686286
Trial: 60	137.60	477.80	.	.	1686286
Trial: 60	137.30	479.50	.	.	1686286
Trial: 60	137.90	480.60	.	.	1686286
Trial: 60	138.70	480.10	.	.	1686286
Trial: 60	139.50	480.20	.	.	1686286
Trial: 60	139.50	481.30	.	.	1686286
Trial: 60	139.40	482.40	.	.	1686286
Trial: 60	139.00	482.90	.	.	1686286
Trial: 60	139.10	482.90	.	.	1686286
Trial: 60	139.70	483.20	.	.	1686286
Trial: 60	140.50	483.60	.	.	1686286
Trial: 60	139.80	482.90	.	.	1686286
Trial: 60	138.70	481.60	.	.	1686286
Trial: 60	137.60	480.20	.	.	1686286
Trial: 60	137.60	479.30	.	.	1686286
Trial: 60	137.60	478.10	.	.	1686286
Trial: 60	137.70	477.20	.	.	1686286
Trial: 60	138.30	477.70	.	.	1686286
Trial: 60	138.90	478.60	.	.	1686286
Trial: 60	138.20	479.80	.	.	1686286
Trial: 60	136.90	480.30	.	.	1686286
Trial: 60	136.60	481.00	.	.	1686286
Trial: 60	137.70	480.80	.	.	1686286
Trial: 60	139.00	480.30	.	.	1686286
Trial: 60	139.30	480.30	.	.	1686286
Trial: 60	139.50	481.90	.	.	1686286
Trial: 60	139.60	483.50	.	.	1686286
Trial: 60	139.00	484.50	.	.	1686286
Trial: 60	138.20	482.40	.	.	1686286
Trial: 60	138.40	480.50	.	.	1686286
Trial: 60	139.50	478.70	.	.	1686286
Trial: 60	139.90	479.60	.	.	1686286
Trial: 60	139.30	480.40	.	.	1686286
Trial: 60	138.70	481.50	.	.	1686286
Trial: 60	138.70	481.70	.	.	1686286
Trial: 60	138.70	482.00	.	.	1686286
Trial: 60	138.70	481.90	.	.	1686286
Trial: 60	138.60	481.30	.	.	1686286
Trial: 60	138.30	480.70	.	.	1686286
Trial: 60	137.90	479.90	.	.	1686286
Trial: 60	137.60	479.30	.	.	1686286
Trial: 60	137.40	479.00	.	.	1686286
Trial: 60	137.90	479.70	.	.	1686286
Trial: 60	139.10	481.40	.	.	1686286
Trial: 60	140.30	482.70	.	.	1686286
Trial: 60	141.00	483.30	.	.	1686286
Trial: 60	141.10	482.80	.	.	1686286
Trial: 60	140.00	482.20	.	.	1686286
Trial: 60	138.80	481.10	.	.	1686286
Trial: 60	137.60	480.00	.	.	1686286
Trial: 60	138.70	480.20	.	.	1686286
Trial: 60	139.90	481.50	.	.	1686286
Trial: 60	140.90	482.70	.	.	1686286
Trial: 60	140.00	482.70	.	.	1686286
Trial: 60	139.00	480.80	.	.	1686286
Trial: 60	138.20	479.00	.	.	1686286
Trial: 60	138.70	477.30	.	.	1686286
Trial: 60	139.40	477.50	.	.	1686286
Trial: 60	140.10	479.10	.	.	1686286
Trial: 60	140.30	480.60	.	.	1686286
Trial: 60	140.20	482.00	.	.	1686286
Trial: 60	140.00	482.00	.	.	1686286
Trial: 60	139.90	483.20	.	.	1686286
Trial: 60	140.80	484.60	.	.	1686286
Trial: 60	141.70	485.90	.	.	1686286
Trial: 60	141.80	485.50	.	.	1686286
Trial: 60	140.90	485.00	.	.	1686286
Trial: 60	140.00	484.60	.	.	1686286
Trial: 60	140.10	484.60	.	.	1686286
Trial: 60	140.50	485.60	.	.	1686286
Trial: 60	140.60	486.20	.	.	1686286
Trial: 60	140.40	486.50	.	.	1686286
Trial: 60	139.80	485.90	.	.	1686286
Trial: 60	139.50	485.60	.	.	1686286
Trial: 60	140.10	484.10	.	.	1686286
Trial: 60	140.80	482.50	.	.	1686286
Trial: 60	141.50	480.90	.	.	1686286
Trial: 60	141.60	480.90	.	.	1686286
Trial: 60	140.60	480.80	.	.	1686286
Trial: 60	139.50	480.90	.	.	1686286
Trial: 60	139.50	481.20	.	.	1686286
Trial: 60	140.40	481.60	.	.	1686286
Trial: 60	141.10	481.80	.	.	1686286
Trial: 60	140.60	482.00	.	.	1686286
Trial: 60	139.90	482.20	.	.	1686286
Trial: 60	139.40	482.80	.	.	1686286
Trial: 60	139.90	483.10	.	.	1686286
Trial: 60	140.70	483.40	.	.	1686286
Trial: 60	141.50	484.00	.	.	1686286
Trial: 60	141.50	484.80	.	.	1686286
Trial: 60	141.40	485.60	.	.	1686286
Trial: 60	140.50	485.80	.	.	1686286
Trial: 60	139.70	485.80	.	.	1686286
Trial: 60	139.00	485.50	.	.	1686286
Trial: 60	139.90	485.00	.	.	1686286
Trial: 60	140.80	484.80	.	.	1686286
Trial: 60	141.60	485.20	.	.	1686286
Trial: 60	141.50	485.70	.	.	1686286
Trial: 60	141.70	485.50	.	.	1686286
Trial: 60	142.00	485.60	.	.	1686286
Trial: 60	142.40	485.70	.	.	1686286
Trial: 60	142.50	485.80	.	.	1686286
Trial: 60	142.20	485.40	.	.	1686286
Trial: 60	141.70	485.00	.	.	1686286
Trial: 60	141.10	485.00	.	.	1686286
Trial: 60	140.80	485.10	.	.	1686286
Trial: 60	140.70	485.10	.	.	1686286
Trial: 60	140.90	484.50	.	.	1686286
Trial: 60	141.10	484.00	.	.	1686286
Trial: 60	141.10	483.70	.	.	1686286
Trial: 60	141.00	483.70	.	.	1686286
Trial: 60	141.20	483.60	.	.	1686286
Trial: 60	141.50	483.60	.	.	1686286
Trial: 60	142.00	483.40	.	.	1686286
Trial: 60	142.00	483.10	.	.	1686286
Trial: 60	141.90	483.30	.	.	1686286
Trial: 60	141.60	485.60	.	.	1686286
Trial: 60	140.30	487.70	.	.	1686286
Trial: 60	139.30	488.30	.	.	1686286
Trial: 60	139.20	485.60	.	.	1686286
Trial: 60	140.00	482.70	.	.	1686286
Trial: 60	141.00	480.90	.	.	1686286
Trial: 60	141.20	480.80	.	.	1686286
Trial: 60	140.70	480.80	.	.	1686286
Trial: 60	140.10	482.20	.	.	1686286
Trial: 60	139.50	483.90	.	.	1686286
Trial: 60	139.70	485.60	.	.	1686286
Trial: 60	139.90	485.90	.	.	1686286
Trial: 60	140.10	485.80	.	.	1686286
Trial: 60	140.20	485.80	.	.	1686286
Trial: 60	140.10	485.50	.	.	1686286
Trial: 60	140.60	485.10	.	.	1686286
Trial: 60	141.40	484.80	.	.	1686286
Trial: 60	142.40	485.00	.	.	1686286
Trial: 60	143.10	485.20	.	.	1686286
Trial: 60	142.80	486.00	.	.	1686286
Trial: 60	142.30	486.70	.	.	1686286
Trial: 60	141.90	486.70	.	.	1686286
Trial: 60	142.00	486.10	.	.	1686286
Trial: 60	142.00	485.20	.	.	1686286
Trial: 60	142.80	485.00	.	.	1686286
Trial: 60	143.50	486.30	.	.	1686286
Trial: 60	143.40	487.60	.	.	1686286
Trial: 60	142.30	488.80	.	.	1686286
Trial: 60	141.10	487.20	.	.	1686286
Trial: 60	141.60	485.80	.	.	1686286
Trial: 60	142.40	484.50	.	.	1686286
Trial: 60	143.10	484.50	.	.	1686286
Trial: 60	142.80	484.90	.	.	1686286
Trial: 60	141.70	485.60	.	.	1686286
Trial: 60	140.20	486.30	.	.	1686286
Trial: 60	138.90	486.10	.	.	1686286
Trial: 60	139.60	485.70	.	.	1686286
Trial: 60	141.00	485.50	.	.	1686286
Trial: 60	142.40	485.60	.	.	1686286
Trial: 60	142.10	485.70	.	.	1686286
Trial: 60	141.80	486.00	.	.	1686286
Trial: 60	141.50	487.00	.	.	1686286
Trial: 60	141.50	487.90	.	.	1686286
Trial: 60	142.30	488.50	.	.	1686286
Trial: 60	143.00	488.00	.	.	1686286
Trial: 60	143.60	487.60	.	.	1686286
Trial: 60	143.50	487.50	.	.	1686286
Trial: 60	142.80	487.40	.	.	1686286
Trial: 60	142.20	487.20	.	.	1686286
Trial: 60	141.60	486.70	.	.	1686286
Trial: 60	141.60	486.10	.	.	1686286
Trial: 60	141.70	485.70	.	.	1686286
Trial: 60	141.80	485.60	.	.	1686286
Trial: 60	141.30	485.70	.	.	1686286
Trial: 60	140.70	485.80	.	.	1686286
Trial: 60	140.20	486.50	.	.	1686286
Trial: 60	140.10	487.20	.	.	1686286
Trial: 60	140.40	487.40	.	.	1686286
Trial: 60	140.90	486.60	.	.	1686286
Trial: 60	141.40	485.80	.	.	1686286
Trial: 60	141.60	485.40	.	.	1686286
Trial: 60	141.70	485.40	.	.	1686286
Trial: 60	141.80	484.80	.	.	1686286
Trial: 60	142.10	484.20	.	.	1686286
Trial: 60	142.30	483.80	.	.	1686286
Trial: 60	141.90	484.00	.	.	1686286
Trial: 60	141.40	484.10	.	.	1686286
Trial: 60	140.90	484.00	.	.	1686286
Trial: 60	141.20	483.70	.	.	1686286
Trial: 60	142.50	483.60	.	.	1686286
Trial: 60	143.60	483.50	.	.	1686286
Trial: 60	144.10	483.40	.	.	1686286
Trial: 60	142.80	483.40	.	.	1686286
Trial: 60	141.40	483.30	.	.	1686286
Trial: 60	141.70	483.30	.	.	1686286
Trial: 60	142.70	483.90	.	.	1686286
Trial: 60	143.30	484.50	.	.	1686286
Trial: 60	142.50	484.90	.	.	1686286
Trial: 60	141.70	484.70	.	.	1686286
Trial: 60	141.30	484.60	.	.	1686286
Trial: 60	141.20	484.50	.	.	1686286
Trial: 60	142.00	484.50	.	.	1686286
Trial: 60	142.50	484.60	.	.	1686286
Trial: 60	143.10	484.70	.	.	1686286
Trial: 60	142.80	484.80	.	.	1686286
Trial: 60	142.60	484.60	.	.	1686286
Trial: 60	142.40	484.40	.	.	1686286
Trial: 60	142.20	484.30	.	.	1686286
Trial: 60	142.30	484.30	.	.	1686286
Trial: 60	142.40	484.30	.	.	1686286
Trial: 60	142.20	484.90	.	.	1686286
Trial: 60	141.20	485.40	.	.	1686286
Trial: 60	140.30	485.50	.	.	1686286
Trial: 60	140.60	485.10	.	.	1686286
Trial: 60	141.80	485.00	.	.	1686286
Trial: 60	143.00	485.50	.	.	1686286
Trial: 60	143.10	485.90	.	.	1686286
Trial: 60	143.00	486.00	.	.	1686286
Trial: 60	142.90	485.90	.	.	1686286
Trial: 60	143.00	485.80	.	.	1686286
Trial: 60	143.70	485.90	.	.	1686286
Trial: 60	144.00	486.30	.	.	1686286
Trial: 60	143.90	487.70	.	.	1686286
Trial: 60	143.10	489.00	.	.	1686286
Trial: 60	142.10	487.60	.	.	1686286
Trial: 60	141.50	485.20	.	.	1686286
Trial: 60	141.20	483.40	.	.	1686286
Trial: 60	141.60	484.40	.	.	1686286
Trial: 60	141.90	485.60	.	.	1686286
Trial: 60	141.70	486.30	.	.	1686286
Trial: 60	141.00	486.50	.	.	1686286
Trial: 60	140.40	486.50	.	.	1686286
Trial: 60	140.00	485.20	.	.	1686286
Trial: 60	139.90	484.00	.	.	1686286
Trial: 60	141.80	483.10	.	.	1686286
Trial: 60	143.70	483.00	.	.	1686286
Trial: 60	144.90	482.80	.	.	1686286
Trial: 60	143.60	482.60	.	.	1686286
Trial: 60	142.80	483.10	.	.	1686286
Trial: 60	143.10	483.40	.	.	1686286
Trial: 60	144.30	483.30	.	.	1686286
Trial: 60	145.10	482.80	.	.	1686286
Trial: 60	144.60	484.20	.	.	1686286
Trial: 60	143.20	485.60	.	.	1686286
Trial: 60	141.40	486.80	.	.	1686286
Trial: 60	140.50	485.90	.	.	1686286
Trial: 60	141.00	485.20	.	.	1686286
Trial: 60	142.90	484.90	.	.	1686286
Trial: 60	144.80	486.00	.	.	1686286
Trial: 60	145.60	487.00	.	.	1686286
Trial: 60	145.30	486.90	.	.	1686286
Trial: 60	145.00	486.40	.	.	1686286
Trial: 60	144.60	485.80	.	.	1686286
Trial: 60	144.40	486.10	.	.	1686286
Trial: 60	144.00	486.00	.	.	1686286
Trial: 60	143.40	486.50	.	.	1686286
Trial: 60	142.40	487.10	.	.	1686286
Trial: 60	141.80	487.70	.	.	1686286
Trial: 60	141.70	487.60	.	.	1686286
Trial: 60	142.30	487.50	.	.	1686286
Trial: 60	142.90	487.30	.	.	1686286
Trial: 60	143.30	487.40	.	.	1686286
Trial: 60	143.20	487.40	.	.	1686286
Trial: 60	142.90	488.00	.	.	1686286
Trial: 60	142.80	488.40	.	.	1686286
Trial: 60	142.90	488.80	.	.	1686286
Trial: 60	143.10	488.70	.	.	1686286
Trial: 60	142.90	489.10	.	.	1686286
Trial: 60	142.40	489.50	.	.	1686286
Trial: 60	141.70	490.10	.	.	1686286
Trial: 60	141.20	490.40	.	.	1686286
Trial: 60	141.60	490.30	.	.	1686286
Trial: 60	142.20	489.60	.	.	1686286
Trial: 60	142.90	488.70	.	.	1686286
Trial: 60	143.00	488.00	.	.	1686286
Trial: 60	142.60	487.60	.	.	1686286
Trial: 60	142.30	487.50	.	.	1686286
Trial: 60	141.90	487.40	.	.	1686286
Trial: 60	142.10	486.90	.	.	1686286
Trial: 60	142.30	486.40	.	.	1686286
Trial: 60	142.40	486.60	.	.	1686286
Trial: 60	142.40	487.40	.	.	1686286
Trial: 60	142.70	486.80	.	.	1686286
Trial: 60	143.10	485.40	.	.	1686286
Trial: 60	143.40	484.60	.	.	1686286
Trial: 60	143.20	485.20	.	.	1686286
Trial: 60	143.10	485.50	.	.	1686286
Trial: 60	143.00	485.30	.	.	1686286
Trial: 60	143.10	485.00	.	.	1686286
Trial: 60	143.20	485.50	.	.	1686286
Trial: 60	143.20	486.40	.	.	1686286
Trial: 60	143.20	487.30	.	.	1686286
Trial: 60	143.50	487.60	.	.	1686286
Trial: 60	143.70	487.80	.	.	1686286
Trial: 60	144.20	488.00	.	.	1686286
Trial: 60	144.50	488.10	.	.	1686286
Trial: 60	144.70	488.00	.	.	1686286
Trial: 60	144.60	487.80	.	.	1686286
Trial: 60	143.80	488.20	.	.	1686286
Trial: 60	143.20	488.60	.	.	1686286
Trial: 60	142.50	488.70	.	.	1686286
Trial: 60	142.40	488.40	.	.	1686286
Trial: 60	142.60	488.00	.	.	1686286
Trial: 60	142.90	487.80	.	.	1686286
Trial: 60	142.90	487.20	.	.	1686286
Trial: 60	142.70	486.90	.	.	1686286
Trial: 60	142.90	486.90	.	.	1686286
Trial: 60	143.20	487.20	.	.	1686286
Trial: 60	144.20	487.10	.	.	1686286
Trial: 60	144.90	486.70	.	.	1686286
Trial: 60	144.60	486.30	.	.	1686286
Trial: 60	143.70	486.20	.	.	1686286
Trial: 60	142.80	486.20	.	.	1686286
Trial: 60	143.10	486.30	.	.	1686286
Trial: 60	143.30	486.00	.	.	1686286
Trial: 60	143.50	485.80	.	.	1686286
Trial: 60	143.50	485.40	.	.	1686286
Trial: 60	143.50	485.40	.	.	1686286
Trial: 60	143.50	487.10	.	.	1686286
Trial: 60	143.60	488.70	.	.	1686286
Trial: 60	143.90	487.90	.	.	1686286
Trial: 60	144.20	485.40	.	.	1686286
Trial: 60	144.30	484.10	.	.	1686286
Trial: 60	144.40	484.80	.	.	1686286
Trial: 60	144.60	485.50	.	.	1686286
Trial: 60	144.30	486.20	.	.	1686286
Trial: 60	143.20	487.30	.	.	1686286
Trial: 60	142.00	486.70	.	.	1686286
Trial: 60	141.40	484.80	.	.	1686286
Trial: 60	141.40	484.00	.	.	1686286
Trial: 60	142.10	485.00	.	.	1686286
Trial: 60	142.80	486.10	.	.	1686286
Trial: 60	143.50	486.60	.	.	1686286
Trial: 60	142.90	487.10	.	.	1686286
Trial: 60	142.30	487.40	.	.	1686286
Trial: 60	141.60	485.70	.	.	1686286
Trial: 60	142.20	484.10	.	.	1686286
Trial: 60	142.80	484.10	.	.	1686286
Trial: 60	143.50	485.60	.	.	1686286
Trial: 60	143.50	487.10	.	.	1686286
Trial: 60	142.80	486.70	.	.	1686286
Trial: 60	142.00	485.90	.	.	1686286
Trial: 60	141.90	484.90	.	.	1686286
Trial: 60	142.60	484.20	.	.	1686286
Trial: 60	143.00	484.80	.	.	1686286
Trial: 60	142.60	485.60	.	.	1686286
Trial: 60	142.00	487.20	.	.	1686286
Trial: 60	141.10	488.00	.	.	1686286
Trial: 60	140.40	488.50	.	.	1686286
Trial: 60	140.30	488.00	.	.	1686286
Trial: 60	142.00	486.60	.	.	1686286
Trial: 60	143.70	485.40	.	.	1686286
Trial: 60	144.40	483.70	.	.	1686286
Trial: 60	143.30	482.80	.	.	1686286
Trial: 60	142.20	482.90	.	.	1686286
Trial: 60	141.70	484.00	.	.	1686286
Trial: 60	142.00	484.90	.	.	1686286
Trial: 60	142.30	484.80	.	.	1686286
Trial: 60	142.70	485.10	.	.	1686286
Trial: 60	142.60	486.40	.	.	1686286
Trial: 60	142.40	487.60	.	.	1686286
Trial: 60	142.20	488.50	.	.	1686286
Trial: 60	142.10	488.60	.	.	1686286
Trial: 60	142.40	488.60	.	.	1686286
Trial: 60	142.70	488.30	.	.	1686286
Trial: 60	142.80	488.00	.	.	1686286
Trial: 60	142.40	487.80	.	.	1686286
Trial: 60	142.10	487.60	.	.	1686286
Trial: 60	142.20	485.80	.	.	1686286
Trial: 60	143.40	484.20	.	.	1686286
Trial: 60	144.70	482.50	.	.	1686286
Trial: 60	144.90	484.90	.	.	1686286
Trial: 60	143.50	487.20	.	.	1686286
Trial: 60	142.10	488.20	.	.	1686286
Trial: 60	141.40	486.80	.	.	1686286
Trial: 60	141.70	486.20	.	.	1686286
Trial: 60	142.40	487.00	.	.	1686286
Trial: 60	143.00	487.70	.	.	1686286
Trial: 60	142.90	487.20	.	.	1686286
Trial: 60	142.70	486.50	.	.	1686286
Trial: 60	142.60	485.80	.	.	1686286
Trial: 60	142.90	485.70	.	.	1686286
Trial: 60	143.20	486.30	.	.	1686286
Trial: 60	143.40	486.80	.	.	1686286
Trial: 60	142.70	487.30	.	.	1686286
